Station,,Tidpunkt,,,Obs,Batt,Temperatur °C,,,Temperatur °C,,,Rel.Humidity %,,,Precipitation,"Wind m/s, °",,,Soil temp °C,Solar radiation,Lufttr.,Soil moisture cm depth.
Uppsala Funbo-Lövsta,40010,20210224,1900,55.77,4,7.0,8.5,8.3,8.6,8.2,8.1,8.2,91,93,0,0.0,4.8,6.5,253,  0.0    1.0,0.3,,56 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210224,2000,55.81,4,7.0,8.4,8.2,8.5,8.0,8.0,8.0,92,94,0,0.0,4.9,6.6,251,  0.0    1.0,0.3,,57 59  57 52  60 58
Uppsala Funbo-Lövsta,40010,20210224,2100,55.85,4,7.0,8.2,8.1,8.3,7.9,7.8,7.9,92,94,0,0.0,4.7,6.6,254,  0.0    1.0,0.3,,57 59  57 52  60 58
Uppsala Funbo-Lövsta,40010,20210224,2200,55.90,4,7.0,8.1,8.0,8.2,7.8,7.7,7.8,94,96,0,0.0,4.8,7.7,254,  0.0    1.0,0.3,,57 59  57 52  60 58
Uppsala Funbo-Lövsta,40010,20210224,2300,55.94,4,7.0,8.1,8.0,8.2,7.8,7.8,7.9,94,96,0,0.0,5.0,7.5,252,  0.0    1.0,0.3,,57 59  57 52  60 58
Uppsala Funbo-Lövsta,40010,20210224,2400,55.98,4,6.9,8.0,7.9,8.1,7.7,7.7,7.8,94,96,0,0.0,5.1,6.6,250,  0.0    1.0,0.3,,57 59  57 52  60 58
Uppsala Funbo-Lövsta,40010,20210225,100,56.02,4,6.9,8.0,7.9,8.0,7.7,7.7,7.7,95,96,0,0.0,5.2,7.7,248,  0.0    1.0,0.3,,57 59  57 52  60 58
Uppsala Funbo-Lövsta,40010,20210225,200,56.06,4,6.9,7.9,7.7,8.0,7.7,7.6,7.7,95,97,0,0.0,4.4,6.5,251,  0.0    1.0,0.3,,57 59  57 52  60 58
Uppsala Funbo-Lövsta,40010,20210225,300,56.10,4,6.9,8.1,7.9,8.2,7.8,7.7,7.8,96,97,0,0.0,4.5,6.3,251,  0.0    1.0,0.3,,57 59  57 52  60 58
Uppsala Funbo-Lövsta,40010,20210225,400,56.15,4,6.9,8.2,8.1,8.4,8.0,7.9,8.1,95,97,0,0.0,4.5,6.3,254,  0.0    1.0,0.3,,57 59  57 52  61 58
Uppsala Funbo-Lövsta,40010,20210225,500,56.19,4,6.9,8.4,8.4,8.5,8.2,8.2,8.2,96,97,0,0.0,4.8,6.9,247,  0.0    1.0,0.3,,57 59  57 52  61 58
Uppsala Funbo-Lövsta,40010,20210225,600,56.23,4,6.9,8.4,8.3,8.5,8.2,8.1,8.2,97,98,3,0.0,4.8,7.1,253,  0.1    1.0,0.3,,57 59  57 52  61 58
Uppsala Funbo-Lövsta,40010,20210225,700,56.27,4,6.8,8.3,8.3,8.5,8.1,8.1,8.1,97,98,0,0.0,4.0,6.3,241,  0.1    1.0,0.3,,57 59  57 52  61 58
Uppsala Funbo-Lövsta,40010,20210225,800,56.31,4,6.8,8.5,8.3,8.6,8.2,8.2,8.2,95,96,0,0.0,4.4,7.2,243,  0.1    1.0,2.3,,57 59  57 52  61 58
Uppsala Funbo-Lövsta,40010,20210225,900,56.35,4,6.8,8.6,8.5,8.6,8.3,8.2,8.3,94,96,0,0.0,4.3,7.5,253,  0.1    1.0,17.0,,57 59  57 52  61 58
Uppsala Funbo-Lövsta,40010,20210225,1000,56.40,4,6.8,8.8,8.6,9.1,8.6,8.4,8.8,94,95,0,0.0,3.7,6.1,244,  0.1    1.0,33.5,,57 59  57 52  61 58
Uppsala Funbo-Lövsta,40010,20210225,1100,56.44,4,6.9,9.5,9.0,9.8,9.2,8.9,9.5,92,94,0,0.0,4.0,5.5,244,  0.1    1.0,54.9,,57 59  57 52  61 58
Uppsala Funbo-Lövsta,40010,20210225,1200,56.48,4,6.9,10.0,9.7,10.2,9.8,9.5,9.9,90,92,0,0.0,4.6,6.9,238,  0.1    1.0,65.0,,57 59  57 52  61 58
Uppsala Funbo-Lövsta,40010,20210225,1300,56.52,4,7.0,10.4,10.2,10.6,10.2,10.0,10.3,89,91,0,0.0,4.2,6.0,241,  0.1    1.0,80.1,,57 59  57 52  61 58
Uppsala Funbo-Lövsta,40010,20210225,1400,56.56,4,7.0,10.4,10.2,10.5,10.1,10.0,10.3,87,90,0,0.0,4.1,5.9,243,  0.1    1.0,54.6,,57 59  57 53  61 58
Uppsala Funbo-Lövsta,40010,20210225,1500,56.60,4,7.0,9.9,9.6,10.3,9.6,9.4,9.9,89,91,23,0.0,3.5,5.7,246,  0.1    1.0,19.2,,57 59  57 53  61 58
Uppsala Funbo-Lövsta,40010,20210225,1600,56.65,4,7.0,9.8,9.6,9.9,9.5,9.4,9.5,88,90,0,0.0,4.5,6.8,251,  0.2    1.0,17.7,,57 60  57 53  61 58
Uppsala Funbo-Lövsta,40010,20210225,1700,56.69,4,7.0,9.5,9.3,9.7,9.2,9.0,9.2,87,90,0,0.0,4.7,6.8,246,  0.2    1.0,8.2,,57 60  58 53  61 58
Uppsala Funbo-Lövsta,40010,20210225,1800,56.73,4,7.0,9.0,8.6,9.3,8.7,8.4,8.9,88,91,0,0.0,4.6,6.5,258,  0.2    1.0,1.7,,57 60  58 53  61 58
Uppsala Funbo-Lövsta,40010,20210225,1900,56.77,4,6.9,8.5,8.2,8.7,8.2,8.0,8.3,88,90,0,0.0,4.8,7.2,257,  0.3    1.0,0.3,,57 60  58 53  61 58
Uppsala Funbo-Lövsta,40010,20210225,2000,56.81,4,6.9,8.0,7.7,8.2,7.7,7.5,7.9,87,90,0,0.0,4.7,6.8,255,  0.4    1.0,0.3,,57 60  58 53  61 58
Uppsala Funbo-Lövsta,40010,20210225,2100,56.85,4,6.9,7.5,7.2,7.7,7.2,7.1,7.3,88,90,0,0.0,4.3,7.2,249,  0.4    1.0,0.3,,57 60  58 53  61 58
Uppsala Funbo-Lövsta,40010,20210225,2200,56.90,4,6.9,7.0,6.7,7.2,6.7,6.6,6.9,89,91,0,0.0,4.1,7.7,260,  0.4    1.0,0.3,,57 60  58 53  61 58
Uppsala Funbo-Lövsta,40010,20210225,2300,56.94,4,6.9,6.7,6.4,6.9,6.4,6.2,6.6,88,91,0,0.0,4.3,6.8,263,  0.5    1.0,0.3,,57 60  58 53  61 58
Uppsala Funbo-Lövsta,40010,20210225,2400,56.98,4,6.9,6.0,5.6,6.4,5.7,5.4,6.0,87,89,0,0.0,3.9,5.9,250,  0.5    1.0,0.3,,57 60  58 53  61 58
Uppsala Funbo-Lövsta,40010,20210226,100,57.02,4,6.8,5.2,4.6,5.6,4.8,4.5,5.1,87,89,0,0.0,4.3,6.3,260,  0.5    1.0,0.3,,57 60  58 53  61 58
Uppsala Funbo-Lövsta,40010,20210226,200,57.06,4,6.8,4.3,3.7,4.7,3.9,3.5,4.1,89,91,0,0.0,3.8,5.7,252,  0.5    1.0,0.3,,57 60  58 53  61 58
Uppsala Funbo-Lövsta,40010,20210226,300,57.10,4,6.8,3.3,3.0,3.8,3.0,2.7,3.3,90,92,0,0.0,3.7,5.5,259,  0.5    1.0,0.3,,57 60  58 53  61 58
Uppsala Funbo-Lövsta,40010,20210226,400,57.15,4,6.8,3.1,2.8,3.4,2.8,2.6,2.9,91,93,0,0.0,3.6,5.0,262,  0.5    1.0,0.3,,57 60  58 53  61 58
Uppsala Funbo-Lövsta,40010,20210226,500,57.19,4,6.8,2.9,2.7,3.0,2.4,2.4,2.5,92,94,0,0.0,3.0,4.3,267,  0.4    1.0,0.3,,57 60  58 53  61 58
Uppsala Funbo-Lövsta,40010,20210226,600,57.23,4,6.8,2.6,2.0,3.1,2.2,1.6,2.6,93,95,0,0.0,2.6,4.2,271,  0.4    1.0,0.3,,57 60  58 53  61 58
Uppsala Funbo-Lövsta,40010,20210226,700,57.27,4,6.8,1.9,1.5,2.2,1.4,1.2,1.6,95,97,10,0.0,2.5,3.7,276,  0.4    1.0,0.7,,57 60  58 53  61 58
Uppsala Funbo-Lövsta,40010,20210226,800,57.31,4,6.8,2.1,1.5,2.6,1.6,1.3,1.9,94,97,20,0.0,2.5,3.4,276,  0.4    1.0,27.9,,56 60  58 53  61 58
Uppsala Funbo-Lövsta,40010,20210226,900,57.35,4,7.1,3.7,2.6,4.7,3.3,2.4,4.3,91,93,5,0.0,2.6,3.7,281,  0.4    1.0,127.9,,56 60  58 53  61 58
Uppsala Funbo-Lövsta,40010,20210226,1000,57.40,4,7.3,5.7,4.8,6.6,5.7,4.8,6.5,84,87,0,0.0,3.4,4.9,286,  0.4    1.0,129.5,,56 60  58 53  61 58
Uppsala Funbo-Lövsta,40010,20210226,1100,57.44,4,7.4,7.3,6.6,7.9,7.5,6.9,7.9,78,80,0,0.0,3.9,5.5,297,  0.5    1.0,405.1,,56 60  58 53  61 58
Uppsala Funbo-Lövsta,40010,20210226,1200,57.48,4,7.4,8.6,8.0,9.1,8.8,8.3,9.2,74,76,0,0.0,4.0,5.9,289,  0.6    1.0,453.6,,57 60  58 53  61 58
Uppsala Funbo-Lövsta,40010,20210226,1300,57.52,4,7.4,9.6,8.9,10.3,9.9,9.4,10.3,70,71,0,0.0,3.6,5.3,305,  0.7    1.0,423.7,,57 60  58 53  61 58
Uppsala Funbo-Lövsta,40010,20210226,1400,57.56,4,7.3,10.2,9.7,10.7,10.4,10.3,10.5,67,68,0,0.0,3.6,5.9,306,  0.9    1.0,364.6,,57 60  58 53  60 58
Uppsala Funbo-Lövsta,40010,20210226,1500,57.60,4,7.3,10.6,10.2,10.9,10.7,10.6,10.7,65,66,0,0.0,3.2,5.5,295,  1.0    1.0,302.0,,57 60  58 53  60 58
Uppsala Funbo-Lövsta,40010,20210226,1600,57.65,4,7.3,10.0,9.4,10.6,9.9,9.6,10.3,66,67,0,0.0,3.3,5.2,298,  1.1    1.0,164.2,,56 60  58 53  60 58
Uppsala Funbo-Lövsta,40010,20210226,1700,57.69,4,7.3,9.5,8.8,10.1,9.4,9.0,9.8,63,64,0,0.0,2.3,4.0,300,  1.1    1.0,91.7,,56 60  58 53  60 58
Uppsala Funbo-Lövsta,40010,20210226,1800,57.73,4,7.2,9.2,8.7,9.8,8.9,8.5,9.5,54,55,0,0.0,2.0,5.7,286,  1.1    1.0,9.7,,56 60  58 53  60 58
Uppsala Funbo-Lövsta,40010,20210226,1900,57.77,4,7.1,8.0,7.1,8.7,7.5,6.9,8.1,53,55,0,0.0,1.5,4.0,302,  1.1    1.0,0.3,,56 60  58 53  60 58
Uppsala Funbo-Lövsta,40010,20210226,2000,57.81,4,7.1,5.5,3.8,7.2,5.0,3.7,6.0,64,67,0,0.0,1.5,2.4,301,  1.1    1.0,0.3,,56 60  58 53  60 58
Uppsala Funbo-Lövsta,40010,20210226,2100,57.85,4,7.1,4.5,2.2,6.1,4.1,2.2,5.5,69,71,0,0.0,1.6,3.2,293,  1.1    1.0,0.3,,56 60  58 53  60 58
Uppsala Funbo-Lövsta,40010,20210226,2200,57.90,4,7.1,2.5,1.8,4.2,2.0,1.6,2.2,79,82,0,0.0,1.5,2.4,304,  1.0    1.0,0.3,,56 60  58 53  60 58
Uppsala Funbo-Lövsta,40010,20210226,2300,57.94,4,7.1,1.9,0.8,4.4,1.5,0.7,3.1,82,84,0,0.0,1.5,3.5,295,  0.9    1.0,0.3,,56 60  58 53  60 58
Uppsala Funbo-Lövsta,40010,20210226,2400,57.98,4,7.1,0.9,0.7,1.2,0.5,0.3,0.6,86,89,0,0.0,1.3,2.1,314,  0.9    1.1,0.3,,56 60  58 53  60 58
Uppsala Funbo-Lövsta,40010,20210227,100,58.02,4,7.1,0.5,-0.1,1.3,0.1,-0.3,0.6,89,91,3,0.0,1.4,2.0,309,  0.8    1.1,0.3,,56 59  58 53  60 58
Uppsala Funbo-Lövsta,40010,20210227,200,58.06,4,7.0,-0.1,-0.4,0.4,-0.6,-0.8,-0.2,92,94,15,0.0,1.1,1.6,294,  0.8    1.1,0.3,,56 59  58 53  60 58
Uppsala Funbo-Lövsta,40010,20210227,300,58.10,4,7.0,0.1,-0.8,0.9,-0.4,-1.1,0.1,91,93,33,0.0,1.1,1.8,303,  0.6    1.1,0.3,,56 59  58 53  60 58
Uppsala Funbo-Lövsta,40010,20210227,400,58.15,4,7.0,-0.9,-1.1,-0.5,-1.3,-1.4,-1.0,94,96,88,0.0,1.2,1.6,298,  0.6    1.1,0.3,,56 59  58 53  60 58
Uppsala Funbo-Lövsta,40010,20210227,500,58.19,4,7.0,-1.0,-1.3,-0.5,-1.5,-1.7,-1.2,95,97,100,0.0,1.3,1.7,303,  0.6    1.1,0.3,,56 59  57 53  60 58
Uppsala Funbo-Lövsta,40010,20210227,600,58.23,4,7.0,-1.2,-1.5,-0.7,-1.5,-1.6,-1.2,95,97,100,0.0,1.5,2.3,297,  0.5    1.1,0.3,,56 59  57 53  60 58
Uppsala Funbo-Lövsta,40010,20210227,700,58.27,4,7.0,-1.2,-1.6,-0.7,-1.5,-1.6,-1.3,94,95,100,0.0,1.3,2.0,316,  0.5    1.1,1.0,,56 59  57 53  60 58
Uppsala Funbo-Lövsta,40010,20210227,800,58.31,4,7.0,-1.3,-1.8,-0.9,-1.6,-1.9,-1.3,93,95,100,0.0,1.1,1.9,303,  0.5    1.1,42.2,,56 59  57 53  60 58
Uppsala Funbo-Lövsta,40010,20210227,900,58.35,4,7.3,0.0,-1.1,1.0,-0.0,-0.9,0.8,90,91,100,0.0,1.2,1.8,295,  0.5    1.1,148.9,,56 59  57 53  60 58
Uppsala Funbo-Lövsta,40010,20210227,1000,58.40,4,7.4,1.9,1.0,2.8,2.0,1.2,2.9,85,87,85,0.0,2.2,3.1,294,  0.4    1.1,136.8,,56 59  57 53  60 58
Uppsala Funbo-Lövsta,40010,20210227,1100,58.44,4,7.4,3.8,2.9,4.5,4.1,3.3,4.8,78,80,0,0.0,2.6,3.5,302,  0.4    1.1,433.1,,56 59  57 53  60 58
Uppsala Funbo-Lövsta,40010,20210227,1200,58.48,4,7.4,5.6,4.7,6.4,6.0,5.4,6.3,72,73,0,0.0,2.4,3.9,295,  0.5    1.1,443.1,,56 60  57 53  60 58
Uppsala Funbo-Lövsta,40010,20210227,1300,58.52,4,7.4,7.1,6.4,7.7,7.4,7.1,7.8,68,69,0,0.0,2.7,4.4,300,  0.6    1.1,337.0,,56 60  57 53  60 58
Uppsala Funbo-Lövsta,40010,20210227,1400,58.56,4,7.3,6.5,6.3,6.9,6.5,6.3,6.7,69,72,0,0.0,2.3,3.5,279,  0.6    1.1,96.1,,56 60  57 53  60 58
Uppsala Funbo-Lövsta,40010,20210227,1500,58.60,4,7.3,6.4,6.3,6.5,6.3,6.2,6.3,67,72,0,0.0,2.4,3.5,280,  0.8    1.1,94.1,,56 60  57 53  60 58
Uppsala Funbo-Lövsta,40010,20210227,1600,58.65,4,7.3,6.0,5.7,6.4,5.7,5.5,6.0,69,74,0,0.0,2.5,3.3,285,  0.8    1.1,52.9,,56 60  57 53  60 58
Uppsala Funbo-Lövsta,40010,20210227,1700,58.69,4,7.2,5.5,5.2,5.7,5.1,4.9,5.3,73,79,3,0.0,1.4,2.0,264,  0.9    1.1,16.2,,56 60  57 53  60 58
Uppsala Funbo-Lövsta,40010,20210227,1800,58.73,4,7.2,4.3,3.1,5.3,3.5,2.5,4.5,77,83,3,0.0,0.6,1.5,272,  0.9    1.1,3.0,,56 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20210227,1900,58.77,4,7.1,2.6,2.2,3.0,1.6,1.3,1.7,80,85,0,0.0,0.4,0.8,6,  0.9    1.1,0.3,,56 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20210227,2000,58.81,4,7.1,2.4,1.5,3.1,1.2,0.6,1.6,79,86,0,0.0,0.8,1.7,259,  0.8    1.1,0.3,,56 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20210227,2100,58.85,4,7.1,1.4,0.6,2.4,0.4,-0.3,1.3,83,88,0,0.0,0.7,1.8,22,  0.8    1.1,0.3,,56 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20210227,2200,58.90,4,7.1,1.5,1.0,2.0,0.1,-0.2,0.4,84,90,8,0.0,0.8,1.9,333,  0.8    1.1,0.3,,56 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20210227,2300,58.94,4,7.1,0.8,-0.4,1.7,-0.1,-0.9,0.5,88,92,10,0.0,1.1,1.9,303,  0.7    1.1,0.3,,56 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20210227,2400,58.98,4,7.1,-0.9,-1.1,-0.5,-1.9,-2.1,-1.7,93,96,18,0.0,0.3,0.7,303,  0.6    1.1,0.3,,56 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20210228,100,59.02,4,7.1,-0.1,-0.8,1.1,-0.9,-1.7,0.2,93,97,40,0.0,0.8,2.2,298,  0.6    1.1,0.3,,56 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20210228,200,59.06,4,7.0,0.7,0.1,1.2,-0.1,-0.2,0.3,91,94,55,0.0,0.6,1.4,215,  0.6    1.1,0.3,,56 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20210228,300,59.10,4,7.0,0.6,-0.2,1.2,0.1,-0.3,0.4,92,95,68,0.0,1.1,1.8,296,  0.6    1.1,0.3,,56 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20210228,400,59.15,4,7.0,0.6,0.0,1.2,0.1,-0.2,0.4,93,96,43,0.0,1.0,1.7,275,  0.6    1.1,0.3,,56 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20210228,500,59.19,4,7.0,-0.1,-0.7,0.6,-0.6,-0.9,-0.3,93,96,28,0.0,0.8,1.7,274,  0.5    1.1,0.3,,56 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20210228,600,59.23,4,7.0,0.9,-0.9,2.4,0.4,-1.3,1.6,91,93,50,0.0,1.0,1.8,311,  0.5    1.1,0.3,,56 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20210228,700,59.27,4,7.0,0.7,-0.2,2.6,0.1,-0.7,1.1,91,94,25,0.0,0.9,1.6,301,  0.5    1.1,1.4,,56 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20210228,800,59.31,4,7.0,1.5,0.7,3.0,1.1,0.7,1.8,89,91,18,0.0,1.1,1.5,301,  0.5    1.1,33.0,,56 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20210228,900,59.35,4,7.1,3.2,1.6,4.6,3.0,1.5,4.1,84,87,0,0.0,1.0,1.4,309,  0.5    1.1,100.2,,56 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20210228,1000,59.40,4,7.3,4.5,2.6,6.5,4.4,2.5,6.2,82,85,0,0.0,1.4,2.4,308,  0.5    1.1,148.3,,56 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210228,1100,59.44,4,7.4,6.4,5.1,8.3,6.4,5.2,8.3,78,80,0,0.0,2.4,3.2,296,  0.5    1.1,314.3,,56 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210228,1200,59.48,4,7.4,8.1,7.6,8.6,8.5,7.9,8.9,74,75,0,0.0,2.7,4.1,295,  0.6    1.1,353.7,,56 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210228,1300,59.52,4,7.4,9.5,8.2,10.4,10.0,9.3,10.7,70,71,0,0.0,2.9,4.3,299,  0.8    1.1,435.4,,56 60  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210228,1400,59.56,4,7.3,12.1,10.6,12.8,12.5,11.5,13.0,55,55,0,0.0,1.9,3.3,303,  0.9    1.1,400.4,,56 60  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210228,1500,59.60,4,7.3,12.2,11.1,13.1,12.5,11.6,13.2,56,57,0,0.0,2.1,3.6,303,  1.1    1.1,321.6,,56 60  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210228,1600,59.65,4,7.3,10.9,10.7,11.3,11.0,10.8,11.2,64,66,0,0.0,2.7,4.2,296,  1.2    1.1,210.7,,56 60  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210228,1700,59.69,4,7.3,9.5,7.5,10.7,9.4,7.9,10.5,72,73,0,0.0,1.4,2.4,286,  1.3    1.2,93.6,,56 60  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210228,1800,59.73,4,7.2,6.2,2.8,7.4,4.9,2.4,6.3,75,80,0,0.0,0.6,1.3,330,  1.4    1.2,8.7,,56 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210228,1900,59.77,4,7.1,2.0,0.6,3.0,0.7,-0.3,1.9,88,91,3,0.0,0.2,0.8,213,  1.3    1.2,0.3,,56 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210228,2000,59.81,4,7.1,1.1,0.3,1.8,-0.3,-0.6,0.0,92,94,20,0.0,0.2,0.7,103,  1.2    1.2,0.3,,56 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210228,2100,59.85,4,7.1,-0.6,-1.6,0.3,-1.6,-2.0,-1.1,95,97,45,0.0,0.1,0.9,79,  1.2    1.2,0.3,,56 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210228,2200,59.90,4,7.1,-1.1,-2.0,0.2,-1.8,-2.2,-1.4,95,98,85,0.0,0.4,0.9,265,  1.1    1.2,0.3,,56 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210228,2300,59.94,4,7.1,-0.9,-1.9,-0.5,-1.9,-2.0,-1.8,98,99,100,0.0,0.3,0.7,65,  1.0    1.2,0.3,,56 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210228,2400,59.98,4,7.1,-1.4,-2.9,-0.9,-2.4,-2.9,-2.1,98,99,55,0.0,0.2,0.6,73,  1.0    1.2,0.3,,56 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210301,100,60.02,4,7.0,-1.8,-2.9,-1.0,-2.9,-3.3,-2.5,99,100,28,0.0,0.4,1.0,73,  0.9    1.2,0.3,,55 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210301,200,60.06,4,7.0,-1.4,-2.2,-0.8,-2.4,-2.5,-2.1,98,100,20,0.0,0.5,1.2,48,  0.9    1.2,0.3,,55 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210301,300,60.10,4,7.0,-1.6,-1.9,-1.3,-2.4,-2.6,-2.2,98,100,20,0.0,0.5,1.2,108,  0.8    1.2,0.3,,55 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210301,400,60.15,4,7.0,-1.6,-2.1,-1.0,-2.2,-2.3,-2.1,98,100,20,0.0,0.7,1.3,142,  0.8    1.2,0.3,,55 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210301,500,60.19,4,7.0,0.2,-1.7,1.8,-0.6,-2.1,0.7,95,98,55,0.0,1.1,2.2,153,  0.8    1.2,0.3,,55 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210301,600,60.23,4,7.0,0.1,-1.0,1.7,-0.7,-1.3,0.3,94,96,45,0.0,1.1,1.7,164,  0.7    1.2,0.3,,55 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20210301,700,60.27,4,7.0,-0.5,-1.4,0.2,-1.6,-2.4,-1.0,95,98,25,0.0,0.5,1.4,170,  0.6    1.2,0.7,,55 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210301,800,60.31,4,7.0,-0.1,-1.5,0.9,-1.1,-2.3,-0.2,94,97,50,0.0,1.2,2.4,227,  0.6    1.2,25.5,,55 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210301,900,60.35,4,7.1,0.8,0.6,1.6,0.3,0.1,0.7,92,95,100,0.0,1.9,2.7,281,  0.6    1.2,72.7,,55 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210301,1000,60.40,4,7.4,2.8,1.7,4.0,2.6,1.5,3.8,86,90,50,0.0,2.1,3.2,269,  0.6    1.2,170.6,,55 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210301,1100,60.44,4,7.4,4.3,3.5,5.1,4.1,3.5,4.6,80,84,0,0.0,2.2,2.7,270,  0.6    1.2,219.8,,55 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210301,1200,60.48,4,7.4,5.2,4.4,6.3,5.4,4.6,6.6,76,79,0,0.0,2.5,3.4,284,  0.6    1.2,294.1,,55 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210301,1300,60.52,4,7.4,7.7,6.4,8.8,8.1,7.3,8.7,64,68,0,0.0,2.4,3.2,275,  0.6    1.2,401.7,,55 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210301,1400,60.56,4,7.4,8.5,7.7,9.4,8.4,7.4,9.0,61,66,0,0.0,2.4,3.9,259,  0.7    1.2,239.9,,56 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210301,1500,60.60,4,7.4,9.3,8.8,9.8,9.2,9.0,9.4,58,63,0,0.0,2.8,4.0,267,  0.8    1.2,273.1,,56 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210301,1600,60.65,4,7.3,9.3,7.7,9.7,8.8,7.8,9.3,58,64,0,0.0,2.3,3.2,255,  0.9    1.2,167.3,,56 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210301,1700,60.69,4,7.3,7.9,6.3,8.8,7.4,6.3,8.3,62,67,0,0.0,2.1,3.4,266,  0.9    1.2,81.3,,56 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210301,1800,60.73,4,7.2,4.9,2.7,6.5,3.9,3.1,5.1,69,75,0,0.0,1.2,3.1,297,  1.0    1.2,6.8,,55 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210301,1900,60.77,4,7.1,2.8,2.0,3.6,1.2,0.8,1.4,74,81,0,0.0,0.4,0.9,238,  0.9    1.2,0.3,,55 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210301,2000,60.81,4,7.1,2.9,2.2,4.2,1.6,1.0,2.2,76,83,0,0.0,0.6,2.3,348,  0.9    1.2,0.3,,55 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210301,2100,60.85,4,7.1,5.0,4.4,5.3,4.5,4.2,4.6,70,75,0,0.0,2.5,3.6,275,  0.9    1.2,0.3,,55 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210301,2200,60.90,4,7.1,5.3,5.0,5.5,4.7,4.6,4.8,71,76,3,0.0,2.4,3.3,276,  0.9    1.2,0.3,,55 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210301,2300,60.94,4,7.1,5.1,4.9,5.4,4.5,4.3,4.6,73,78,0,0.0,1.9,2.7,275,  0.9    1.2,0.3,,55 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210301,2400,60.98,4,7.1,5.3,4.9,5.5,4.7,4.5,4.8,73,78,0,0.0,2.3,3.2,271,  1.0    1.2,0.3,,55 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210302,100,61.02,4,7.1,4.1,3.5,5.0,3.3,3.1,3.9,77,82,0,0.0,2.3,3.4,268,  1.0    1.2,0.3,,55 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210302,200,61.06,4,7.1,3.0,1.7,4.3,2.3,1.1,3.0,80,84,0,0.0,2.0,3.3,293,  1.0    1.2,0.3,,55 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210302,300,61.10,4,7.0,1.4,0.3,1.9,0.5,0.1,0.7,86,90,0,0.0,0.7,1.7,297,  1.0    1.2,0.3,,55 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210302,400,61.15,4,7.0,0.6,0.0,1.5,-0.5,-0.7,0.0,89,93,10,0.0,0.5,1.2,287,  0.9    1.3,0.3,,55 59  57 52  59 58
