site,date.time,temp,depth
Rånäs,2020/08/15 08:12,19.3,0.5
Rånäs,2020/08/15 11:12,19.23,0.5
Rånäs,2020/08/15 14:12,18.79,0.5
Rånäs,2020/08/15 17:12,18.47,0.5
Rånäs,2020/08/15 20:12,18.34,0.5
Rånäs,2020/08/15 23:12,18.28,0.5
Rånäs,2020/08/16 02:12,18.37,0.5
Rånäs,2020/08/16 05:12,18.11,0.5
Rånäs,2020/08/16 08:12,17.65,0.5
Rånäs,2020/08/16 11:12,17.6,0.5
Rånäs,2020/08/16 14:12,17.85,0.5
Rånäs,2020/08/16 17:12,18.25,0.5
Rånäs,2020/08/16 20:12,18.55,0.5
Rånäs,2020/08/16 23:12,18.28,0.5
Rånäs,2020/08/17 02:12,16.89,0.5
Rånäs,2020/08/17 05:12,16.34,0.5
Rånäs,2020/08/17 08:12,16.37,0.5
Rånäs,2020/08/17 11:12,16.54,0.5
Rånäs,2020/08/17 14:12,16.77,0.5
Rånäs,2020/08/17 17:12,17,0.5
Rånäs,2020/08/17 20:12,17.26,0.5
Rånäs,2020/08/17 23:12,17.61,0.5
Rånäs,2020/08/18 02:12,18.57,0.5
Rånäs,2020/08/18 05:12,18.77,0.5
Rånäs,2020/08/18 08:12,18.31,0.5
Rånäs,2020/08/18 11:12,18.12,0.5
Rånäs,2020/08/18 14:12,18.09,0.5
Rånäs,2020/08/18 17:12,17.85,0.5
Rånäs,2020/08/18 20:12,17.72,0.5
Rånäs,2020/08/18 23:12,17.85,0.5
Rånäs,2020/08/19 02:12,18.08,0.5
Rånäs,2020/08/19 05:12,18.17,0.5
Rånäs,2020/08/19 08:12,18.28,0.5
Rånäs,2020/08/19 11:12,18.42,0.5
Rånäs,2020/08/19 14:12,18.63,0.5
Rånäs,2020/08/19 17:12,18.51,0.5
Rånäs,2020/08/19 20:12,18.25,0.5
Rånäs,2020/08/19 23:12,18.35,0.5
Rånäs,2020/08/20 02:12,18.46,0.5
Rånäs,2020/08/20 05:12,18.56,0.5
Rånäs,2020/08/20 08:12,18.61,0.5
Rånäs,2020/08/20 11:12,18.71,0.5
Rånäs,2020/08/20 14:12,18.87,0.5
Rånäs,2020/08/20 17:12,19.05,0.5
Rånäs,2020/08/20 20:12,19.19,0.5
Rånäs,2020/08/20 23:12,19.34,0.5
Rånäs,2020/08/21 02:12,19.7,0.5
Rånäs,2020/08/21 05:12,19.88,0.5
Rånäs,2020/08/21 08:12,19.96,0.5
Rånäs,2020/08/21 11:12,20.04,0.5
Rånäs,2020/08/21 14:12,20.13,0.5
Rånäs,2020/08/21 17:12,19.83,0.5
Rånäs,2020/08/21 20:12,19.44,0.5
Rånäs,2020/08/21 23:12,19.16,0.5
Rånäs,2020/08/22 02:12,19.22,0.5
Rånäs,2020/08/22 05:12,19.48,0.5
Rånäs,2020/08/22 08:12,19.17,0.5
Rånäs,2020/08/22 11:12,18.58,0.5
Rånäs,2020/08/22 14:12,18.44,0.5
Rånäs,2020/08/22 17:12,18.39,0.5
Rånäs,2020/08/22 20:12,18.26,0.5
Rånäs,2020/08/22 23:12,18.34,0.5
Rånäs,2020/08/23 02:12,18.51,0.5
Rånäs,2020/08/23 05:12,18.69,0.5
Rånäs,2020/08/23 08:12,19.24,0.5
Rånäs,2020/08/23 11:12,19.83,0.5
Rånäs,2020/08/23 14:12,19.93,0.5
Rånäs,2020/08/23 17:12,19.89,0.5
Rånäs,2020/08/23 20:12,19.81,0.5
Rånäs,2020/08/23 23:12,19.61,0.5
Rånäs,2020/08/24 02:12,19.2,0.5
Rånäs,2020/08/24 05:12,18.87,0.5
Rånäs,2020/08/24 08:12,18.71,0.5
Rånäs,2020/08/24 11:12,18.71,0.5
Rånäs,2020/08/24 14:12,18.8,0.5
Rånäs,2020/08/24 17:12,18.86,0.5
Rånäs,2020/08/24 20:12,18.9,0.5
Rånäs,2020/08/24 23:12,18.96,0.5
Rånäs,2020/08/25 02:12,18.95,0.5
Rånäs,2020/08/25 05:12,18.91,0.5
Rånäs,2020/08/25 08:12,18.88,0.5
Rånäs,2020/08/25 11:12,18.87,0.5
Rånäs,2020/08/25 14:12,18.88,0.5
Rånäs,2020/08/25 17:12,18.88,0.5
Rånäs,2020/08/25 20:12,18.88,0.5
Rånäs,2020/08/25 23:12,18.88,0.5
Rånäs,2020/08/26 02:12,18.87,0.5
Rånäs,2020/08/26 05:12,18.85,0.5
Rånäs,2020/08/26 08:12,18.42,0.5
Rånäs,2020/08/26 11:12,18.17,0.5
Rånäs,2020/08/26 14:12,17.7,0.5
Rånäs,2020/08/26 17:12,17.36,0.5
Rånäs,2020/08/26 20:12,17.31,0.5
Rånäs,2020/08/26 23:12,17.31,0.5
Rånäs,2020/08/27 02:12,17.42,0.5
Rånäs,2020/08/27 05:12,17.66,0.5
Rånäs,2020/08/27 08:12,17.85,0.5
Rånäs,2020/08/27 11:12,17.98,0.5
Rånäs,2020/08/27 14:12,18.04,0.5
Rånäs,2020/08/27 17:12,17.98,0.5
Rånäs,2020/08/27 20:12,17.88,0.5
Rånäs,2020/08/27 23:12,17.84,0.5
Rånäs,2020/08/28 02:12,17.82,0.5
Rånäs,2020/08/28 05:12,17.81,0.5
Rånäs,2020/08/28 08:12,17.82,0.5
Rånäs,2020/08/28 11:12,17.88,0.5
Rånäs,2020/08/28 14:12,17.5,0.5
Rånäs,2020/08/28 17:12,17.11,0.5
Rånäs,2020/08/28 20:12,17.06,0.5
Rånäs,2020/08/28 23:12,17.38,0.5
Rånäs,2020/08/29 02:12,17.5,0.5
Rånäs,2020/08/29 05:12,17.47,0.5
Rånäs,2020/08/29 08:12,17.47,0.5
Rånäs,2020/08/29 11:12,17.43,0.5
Rånäs,2020/08/29 14:12,17.41,0.5
Rånäs,2020/08/29 17:12,17.37,0.5
Rånäs,2020/08/29 20:12,17.22,0.5
Rånäs,2020/08/29 23:12,17.03,0.5
Rånäs,2020/08/30 02:12,17.22,0.5
Rånäs,2020/08/30 05:12,17.41,0.5
Rånäs,2020/08/30 08:12,17.47,0.5
Rånäs,2020/08/30 11:12,17.51,0.5
Rånäs,2020/08/30 14:12,17.56,0.5
Rånäs,2020/08/30 17:12,17.55,0.5
Rånäs,2020/08/30 20:12,17.45,0.5
Rånäs,2020/08/30 23:12,17.45,0.5
Rånäs,2020/08/31 02:12,17.4,0.5
Rånäs,2020/08/31 05:12,17.28,0.5
Rånäs,2020/08/31 08:12,17.26,0.5
Rånäs,2020/08/31 11:12,17.3,0.5
Rånäs,2020/08/31 14:12,17.43,0.5
Rånäs,2020/08/31 17:12,17.58,0.5
Rånäs,2020/08/31 20:12,17.55,0.5
Rånäs,2020/08/31 23:12,17.45,0.5
Rånäs,2020/09/01 02:12,17.4,0.5
Rånäs,2020/09/01 05:12,17.33,0.5
Rånäs,2020/09/01 08:12,17.24,0.5
Rånäs,2020/09/01 11:12,17.01,0.5
Rånäs,2020/09/01 14:12,16.83,0.5
Rånäs,2020/09/01 17:12,16.64,0.5
Rånäs,2020/09/01 20:12,16.35,0.5
Rånäs,2020/09/01 23:12,16.31,0.5
Rånäs,2020/09/02 02:12,16.19,0.5
Rånäs,2020/09/02 05:12,16.21,0.5
Rånäs,2020/09/02 08:12,16.31,0.5
Rånäs,2020/09/02 11:12,16.39,0.5
Rånäs,2020/09/02 14:12,16.44,0.5
Rånäs,2020/09/02 17:12,16.53,0.5
Rånäs,2020/09/02 20:12,16.77,0.5
Rånäs,2020/09/02 23:12,16.87,0.5
Rånäs,2020/09/03 02:12,16.89,0.5
Rånäs,2020/09/03 05:12,16.88,0.5
Rånäs,2020/09/03 08:12,16.83,0.5
Rånäs,2020/09/03 11:12,16.77,0.5
Rånäs,2020/09/03 14:12,16.71,0.5
Rånäs,2020/09/03 17:12,16.66,0.5
Rånäs,2020/09/03 20:12,16.62,0.5
Rånäs,2020/09/03 23:12,16.59,0.5
Rånäs,2020/09/04 02:12,16.56,0.5
Rånäs,2020/09/04 05:12,16.52,0.5
Rånäs,2020/09/04 08:12,16.51,0.5
Rånäs,2020/09/04 11:12,16.56,0.5
Rånäs,2020/09/04 14:12,16.69,0.5
Rånäs,2020/09/04 17:12,16.63,0.5
Rånäs,2020/09/04 20:12,16.54,0.5
Rånäs,2020/09/04 23:12,16.48,0.5
Rånäs,2020/09/05 02:12,16.46,0.5
Rånäs,2020/09/05 05:12,16.53,0.5
Rånäs,2020/09/05 08:12,16.61,0.5
Rånäs,2020/09/05 11:12,16.68,0.5
Rånäs,2020/09/05 14:12,16.47,0.5
Rånäs,2020/09/05 17:12,16.58,0.5
Rånäs,2020/09/05 20:12,16.47,0.5
Rånäs,2020/09/05 23:12,16.52,0.5
Rånäs,2020/09/06 02:12,16.56,0.5
Rånäs,2020/09/06 05:12,16.57,0.5
Rånäs,2020/09/06 08:12,16.55,0.5
Rånäs,2020/09/06 11:12,16.35,0.5
Rånäs,2020/09/06 14:12,16.24,0.5
Rånäs,2020/09/06 17:12,16.12,0.5
Rånäs,2020/09/06 20:12,16.26,0.5
Rånäs,2020/09/06 23:12,16.47,0.5
Rånäs,2020/09/07 02:12,16.59,0.5
Rånäs,2020/09/07 05:12,16.64,0.5
Rånäs,2020/09/07 08:12,16.23,0.5
Rånäs,2020/09/07 11:12,16.18,0.5
Rånäs,2020/09/07 14:12,16.29,0.5
Rånäs,2020/09/07 17:12,16.4,0.5
Rånäs,2020/09/07 20:12,16.29,0.5
Rånäs,2020/09/07 23:12,16.13,0.5
Rånäs,2020/09/08 02:12,15.91,0.5
Rånäs,2020/09/08 05:12,16.35,0.5
Rånäs,2020/09/08 08:12,17.04,0.5
Rånäs,2020/09/08 11:12,17.07,0.5
Rånäs,2020/09/08 14:12,16.96,0.5
Rånäs,2020/09/08 17:12,16.81,0.5
Rånäs,2020/09/08 20:12,16.41,0.5
Rånäs,2020/09/08 23:12,16.41,0.5
Rånäs,2020/09/09 02:12,16.27,0.5
Rånäs,2020/09/09 05:12,17.02,0.5
Rånäs,2020/09/09 08:12,16.9,0.5
Rånäs,2020/09/09 11:12,16.86,0.5
Rånäs,2020/09/09 14:12,16.55,0.5
Rånäs,2020/09/09 17:12,16.56,0.5
Rånäs,2020/09/09 20:12,16.6,0.5
Rånäs,2020/09/09 23:12,16.34,0.5
Rånäs,2020/09/10 02:12,16.15,0.5
Rånäs,2020/09/10 05:12,16.11,0.5
Rånäs,2020/09/10 08:12,16.06,0.5
Rånäs,2020/09/10 11:12,15.84,0.5
Rånäs,2020/09/10 14:12,15.96,0.5
Rånäs,2020/09/10 17:12,16.11,0.5
Rånäs,2020/09/10 20:12,16.09,0.5
Rånäs,2020/09/10 23:12,16.11,0.5
Rånäs,2020/09/11 02:12,16.18,0.5
Rånäs,2020/09/11 05:12,16.22,0.5
Rånäs,2020/09/11 08:12,16.18,0.5
Rånäs,2020/09/11 11:12,16.3,0.5
Rånäs,2020/09/11 14:12,16.24,0.5
Rånäs,2020/09/11 17:12,16.44,0.5
Rånäs,2020/09/11 20:12,16.5,0.5
Rånäs,2020/09/11 23:12,16.48,0.5
Rånäs,2020/09/12 02:12,16.47,0.5
Rånäs,2020/09/12 05:12,16.36,0.5
Rånäs,2020/09/12 08:12,16.38,0.5
Rånäs,2020/09/12 11:12,16.31,0.5
Rånäs,2020/09/12 14:12,16.27,0.5
Rånäs,2020/09/12 17:12,16.14,0.5
Rånäs,2020/09/12 20:12,16.04,0.5
Rånäs,2020/09/12 23:12,15.97,0.5
Rånäs,2020/09/13 02:12,15.93,0.5
Rånäs,2020/09/13 05:12,15.79,0.5
Rånäs,2020/09/13 08:12,15.91,0.5
Rånäs,2020/09/13 11:12,15.84,0.5
Rånäs,2020/09/13 14:12,16.17,0.5
Rånäs,2020/09/13 17:12,16.22,0.5
Rånäs,2020/09/13 20:12,16.23,0.5
Rånäs,2020/09/13 23:12,16.3,0.5
Rånäs,2020/09/14 02:12,16.3,0.5
Rånäs,2020/09/14 05:12,16.25,0.5
Rånäs,2020/09/14 08:12,16.07,0.5
Rånäs,2020/09/14 11:12,16.09,0.5
Rånäs,2020/09/14 14:12,16.2,0.5
Rånäs,2020/09/14 17:12,16.13,0.5
Rånäs,2020/09/14 20:12,15.94,0.5
Rånäs,2020/09/14 23:12,15.87,0.5
Rånäs,2020/09/15 02:12,15.86,0.5
Rånäs,2020/09/15 05:12,15.94,0.5
Rånäs,2020/09/15 08:12,15.96,0.5
Rånäs,2020/09/15 11:12,15.87,0.5
Rånäs,2020/09/15 14:12,15.78,0.5
Rånäs,2020/09/15 17:12,15.81,0.5
Rånäs,2020/09/15 20:12,15.9,0.5
Rånäs,2020/09/15 23:12,15.89,0.5
Rånäs,2020/09/16 02:12,15.91,0.5
Rånäs,2020/09/16 05:12,16.07,0.5
Rånäs,2020/09/16 08:12,15.86,0.5
Rånäs,2020/09/16 11:12,15.83,0.5
Rånäs,2020/09/16 14:12,15.77,0.5
Rånäs,2020/09/16 17:12,15.71,0.5
Rånäs,2020/09/16 20:12,15.75,0.5
Rånäs,2020/09/16 23:12,15.74,0.5
Rånäs,2020/09/17 02:12,15.44,0.5
Rånäs,2020/09/17 05:12,15.42,0.5
Rånäs,2020/09/17 08:12,16.05,0.5
Rånäs,2020/09/17 11:12,15.96,0.5
Rånäs,2020/09/17 14:12,15.56,0.5
Rånäs,2020/09/17 17:12,15.78,0.5
Rånäs,2020/09/17 20:12,15.96,0.5
Rånäs,2020/09/17 23:12,15.74,0.5
Rånäs,2020/09/18 02:12,15.66,0.5
Rånäs,2020/09/18 05:12,15.58,0.5
Rånäs,2020/09/18 08:12,14.84,0.5
Rånäs,2020/09/18 11:12,13.35,0.5
Rånäs,2020/09/18 14:12,12.87,0.5
Rånäs,2020/09/18 17:12,13.02,0.5
Rånäs,2020/09/18 20:12,13.16,0.5
Rånäs,2020/09/18 23:12,13.37,0.5
Rånäs,2020/09/19 02:12,13.68,0.5
Rånäs,2020/09/19 05:12,13.9,0.5
Rånäs,2020/09/19 08:12,14.1,0.5
Rånäs,2020/09/19 11:12,14.28,0.5
Rånäs,2020/09/19 14:12,14.52,0.5
Rånäs,2020/09/19 17:12,14.87,0.5
Rånäs,2020/09/19 20:12,15.14,0.5
Rånäs,2020/09/19 23:12,15.07,0.5
Rånäs,2020/09/20 02:12,14.61,0.5
Rånäs,2020/09/20 05:12,14.27,0.5
Rånäs,2020/09/20 08:12,13.87,0.5
Rånäs,2020/09/20 11:12,14.24,0.5
Rånäs,2020/09/20 14:12,14.72,0.5
Rånäs,2020/09/20 17:12,15.13,0.5
Rånäs,2020/09/20 20:12,15.14,0.5
Rånäs,2020/09/20 23:12,15.04,0.5
Rånäs,2020/09/21 02:12,14.79,0.5
Rånäs,2020/09/21 05:12,14.7,0.5
Rånäs,2020/09/21 08:12,14.57,0.5
Rånäs,2020/09/21 11:12,14.26,0.5
Rånäs,2020/09/21 14:12,14.45,0.5
Rånäs,2020/09/21 17:12,14.33,0.5
Rånäs,2020/09/21 20:12,14.42,0.5
Rånäs,2020/09/21 23:12,14.78,0.5
Rånäs,2020/09/22 02:12,14.96,0.5
Rånäs,2020/09/22 05:12,15.04,0.5
Rånäs,2020/09/22 08:12,15.09,0.5
Rånäs,2020/09/22 11:12,15.09,0.5
Rånäs,2020/09/22 14:12,15.04,0.5
Rånäs,2020/09/22 17:12,15.07,0.5
Rånäs,2020/09/22 20:12,14.9,0.5
Rånäs,2020/09/22 23:12,15.23,0.5
Rånäs,2020/09/23 02:12,15.27,0.5
Rånäs,2020/09/23 05:12,15.14,0.5
Rånäs,2020/09/23 08:12,14.82,0.5
Rånäs,2020/09/23 11:12,14.61,0.5
Rånäs,2020/09/23 14:12,14.41,0.5
Rånäs,2020/09/23 17:12,14.38,0.5
Rånäs,2020/09/23 20:12,14.41,0.5
Rånäs,2020/09/23 23:12,14.35,0.5
Rånäs,2020/09/24 02:12,14.35,0.5
Rånäs,2020/09/24 05:12,14.34,0.5
Rånäs,2020/09/24 08:12,14.45,0.5
Rånäs,2020/09/24 11:12,14.55,0.5
Rånäs,2020/09/24 14:12,14.56,0.5
Rånäs,2020/09/24 17:12,14.52,0.5
Rånäs,2020/09/24 20:12,14.45,0.5
Rånäs,2020/09/24 23:12,14.41,0.5
Rånäs,2020/09/25 02:12,14.45,0.5
Rånäs,2020/09/25 05:12,14.51,0.5
Rånäs,2020/09/25 08:12,14.57,0.5
Rånäs,2020/09/25 11:12,14.62,0.5
Rånäs,2020/09/25 14:12,14.66,0.5
Rånäs,2020/09/25 17:12,14.65,0.5
Rånäs,2020/09/25 20:12,14.68,0.5
Rånäs,2020/09/25 23:12,14.68,0.5
Rånäs,2020/09/26 02:12,14.74,0.5
Rånäs,2020/09/26 05:12,14.78,0.5
Rånäs,2020/09/26 08:12,14.83,0.5
Rånäs,2020/09/26 11:12,14.86,0.5
Rånäs,2020/09/26 14:12,14.86,0.5
Rånäs,2020/09/26 17:12,14.83,0.5
Rånäs,2020/09/26 20:12,14.81,0.5
Rånäs,2020/09/26 23:12,14.8,0.5
Rånäs,2020/09/27 02:12,14.8,0.5
Rånäs,2020/09/27 05:12,14.8,0.5
Rånäs,2020/09/27 08:12,14.79,0.5
Rånäs,2020/09/27 11:12,14.78,0.5
Rånäs,2020/09/27 14:12,14.8,0.5
Rånäs,2020/09/27 17:12,14.82,0.5
Rånäs,2020/09/27 20:12,14.92,0.5
Rånäs,2020/09/27 23:12,14.86,0.5
Rånäs,2020/09/28 02:12,14.73,0.5
Rånäs,2020/09/28 05:12,14.67,0.5
Rånäs,2020/09/28 08:12,14.47,0.5
Rånäs,2020/09/28 11:12,14.34,0.5
Rånäs,2020/09/28 14:12,14.26,0.5
Rånäs,2020/09/28 17:12,14.31,0.5
Rånäs,2020/09/28 20:12,14.68,0.5
Rånäs,2020/09/28 23:12,14.9,0.5
Rånäs,2020/09/29 02:12,15.05,0.5
Rånäs,2020/09/29 05:12,15.11,0.5
Rånäs,2020/09/29 08:12,15.03,0.5
Rånäs,2020/09/29 11:12,14.99,0.5
Rånäs,2020/09/29 14:12,14.97,0.5
Rånäs,2020/09/29 17:12,14.95,0.5
Rånäs,2020/09/29 20:12,14.89,0.5
Rånäs,2020/09/29 23:12,14.91,0.5
Rånäs,2020/09/30 02:12,14.94,0.5
Rånäs,2020/09/30 05:12,14.93,0.5
Rånäs,2020/09/30 08:12,14.91,0.5
Rånäs,2020/09/30 11:12,14.88,0.5
Rånäs,2020/09/30 14:12,14.82,0.5
Rånäs,2020/09/30 17:12,14.77,0.5
Rånäs,2020/09/30 20:12,14.76,0.5
Rånäs,2020/09/30 23:12,14.75,0.5
Rånäs,2020/10/01 02:12,14.74,0.5
Rånäs,2020/10/01 05:12,14.75,0.5
Rånäs,2020/10/01 08:12,14.81,0.5
Rånäs,2020/10/01 11:12,14.81,0.5
Rånäs,2020/10/01 14:12,14.66,0.5
Rånäs,2020/10/01 17:12,14.61,0.5
Rånäs,2020/10/01 20:12,14.61,0.5
Rånäs,2020/10/01 23:12,14.64,0.5
Rånäs,2020/10/02 02:12,14.68,0.5
Rånäs,2020/10/02 05:12,14.68,0.5
Rånäs,2020/10/02 08:12,14.68,0.5
Rånäs,2020/10/02 11:12,14.66,0.5
Rånäs,2020/10/02 14:12,14.64,0.5
Rånäs,2020/10/02 17:12,14.65,0.5
Rånäs,2020/10/02 20:12,14.67,0.5
Rånäs,2020/10/02 23:12,14.68,0.5
Rånäs,2020/10/03 02:12,14.63,0.5
Rånäs,2020/10/03 05:12,14.61,0.5
Rånäs,2020/10/03 08:12,14.6,0.5
Rånäs,2020/10/03 11:12,14.54,0.5
Rånäs,2020/10/03 14:12,14.54,0.5
Rånäs,2020/10/03 17:12,14.51,0.5
Rånäs,2020/10/03 20:12,14.24,0.5
Rånäs,2020/10/03 23:12,14.14,0.5
Rånäs,2020/10/04 02:12,14.4,0.5
Rånäs,2020/10/04 05:12,14.53,0.5
Rånäs,2020/10/04 08:12,14.49,0.5
Rånäs,2020/10/04 11:12,14.38,0.5
Rånäs,2020/10/04 14:12,14.25,0.5
Rånäs,2020/10/04 17:12,14.23,0.5
Rånäs,2020/10/04 20:12,14.19,0.5
Rånäs,2020/10/04 23:12,14.17,0.5
Rånäs,2020/10/05 02:12,14.14,0.5
Rånäs,2020/10/05 05:12,14.15,0.5
Rånäs,2020/10/05 08:12,14.17,0.5
Rånäs,2020/10/05 11:12,14.32,0.5
Rånäs,2020/10/05 14:12,14.39,0.5
Rånäs,2020/10/05 17:12,14.37,0.5
Rånäs,2020/10/05 20:12,14.26,0.5
Rånäs,2020/10/05 23:12,14.13,0.5
Rånäs,2020/10/06 02:12,14.12,0.5
Rånäs,2020/10/06 05:12,14.51,0.5
Rånäs,2020/10/06 08:12,14.5,0.5
Rånäs,2020/10/06 11:12,14.44,0.5
Rånäs,2020/10/06 14:12,14.36,0.5
Rånäs,2020/10/06 17:12,14.35,0.5
Rånäs,2020/10/06 20:12,14.33,0.5
Rånäs,2020/10/06 23:12,14.3,0.5
Rånäs,2020/10/07 02:12,14.25,0.5
Rånäs,2020/10/07 05:12,14.22,0.5
Rånäs,2020/10/07 08:12,14.17,0.5
Rånäs,2020/10/07 11:12,14.14,0.5
Rånäs,2020/10/07 14:12,14.14,0.5
Rånäs,2020/10/07 17:12,14.22,0.5
Rånäs,2020/10/07 20:12,14.22,0.5
Rånäs,2020/10/07 23:12,14.21,0.5
Rånäs,2020/10/08 02:12,14.19,0.5
Rånäs,2020/10/08 05:12,14.18,0.5
Rånäs,2020/10/08 08:12,14.16,0.5
Rånäs,2020/10/08 11:12,14.12,0.5
Rånäs,2020/10/08 14:12,14.06,0.5
Rånäs,2020/10/08 17:12,14.04,0.5
Rånäs,2020/10/08 20:12,14.03,0.5
Rånäs,2020/10/08 23:12,14.01,0.5
Rånäs,2020/10/09 02:12,13.99,0.5
Rånäs,2020/10/09 05:12,13.97,0.5
Rånäs,2020/10/09 08:12,13.96,0.5
Rånäs,2020/10/09 11:12,14.03,0.5
Rånäs,2020/10/09 14:12,14.04,0.5
Rånäs,2020/10/09 17:12,13.99,0.5
Rånäs,2020/10/09 20:12,13.93,0.5
Rånäs,2020/10/09 23:12,13.88,0.5
Rånäs,2020/10/10 02:12,13.84,0.5
Rånäs,2020/10/10 05:12,13.84,0.5
Rånäs,2020/10/10 08:12,13.89,0.5
Rånäs,2020/10/10 11:12,13.95,0.5
Rånäs,2020/10/10 14:12,13.97,0.5
Rånäs,2020/10/10 17:12,13.89,0.5
Rånäs,2020/10/10 20:12,13.68,0.5
Rånäs,2020/10/10 23:12,13.62,0.5
Rånäs,2020/10/11 02:12,13.66,0.5
Rånäs,2020/10/11 05:12,13.72,0.5
Rånäs,2020/10/11 08:12,13.62,0.5
Rånäs,2020/10/11 11:12,13.61,0.5
Rånäs,2020/10/11 14:12,13.71,0.5
Rånäs,2020/10/11 17:12,13.79,0.5
Rånäs,2020/10/11 20:12,13.72,0.5
Rånäs,2020/10/11 23:12,13.55,0.5
Rånäs,2020/10/12 02:12,13.31,0.5
Rånäs,2020/10/12 05:12,13.22,0.5
Rånäs,2020/10/12 08:12,13.27,0.5
Rånäs,2020/10/12 11:12,13.38,0.5
Rånäs,2020/10/12 14:12,13.48,0.5
Rånäs,2020/10/12 17:12,13.43,0.5
Rånäs,2020/10/12 20:12,13.36,0.5
Rånäs,2020/10/12 23:12,13.48,0.5
Rånäs,2020/10/13 02:12,13.67,0.5
Rånäs,2020/10/13 05:12,13.77,0.5
Rånäs,2020/10/13 08:12,13.8,0.5
Rånäs,2020/10/13 11:12,13.75,0.5
Rånäs,2020/10/13 14:12,13.64,0.5
Rånäs,2020/10/13 17:12,13.22,0.5
Rånäs,2020/10/13 20:12,13.61,0.5
Rånäs,2020/10/13 23:12,13.94,0.5
Rånäs,2020/10/14 02:12,14.07,0.5
Rånäs,2020/10/14 05:12,14.01,0.5
Rånäs,2020/10/14 08:12,13.46,0.5
Rånäs,2020/10/14 11:12,12.4,0.5
Rånäs,2020/10/14 14:12,12.14,0.5
Rånäs,2020/10/14 17:12,12.38,0.5
Rånäs,2020/10/14 20:12,12.13,0.5
Rånäs,2020/10/14 23:12,11.76,0.5
Rånäs,2020/10/15 02:12,11.59,0.5
Rånäs,2020/10/15 05:12,11.67,0.5
Rånäs,2020/10/15 08:12,11.81,0.5
Rånäs,2020/10/15 11:12,11.88,0.5
Rånäs,2020/10/15 14:12,12.07,0.5
Rånäs,2020/10/15 17:12,12.04,0.5
Rånäs,2020/10/15 20:12,11.87,0.5
Rånäs,2020/10/15 23:12,11.75,0.5
Rånäs,2020/10/16 02:12,11.47,0.5
Rånäs,2020/10/16 05:12,11.17,0.5
Rånäs,2020/10/16 08:12,10.87,0.5
Rånäs,2020/10/16 11:12,10.75,0.5
Rånäs,2020/10/16 14:12,11.05,0.5
Rånäs,2020/10/16 17:12,11.34,0.5
Rånäs,2020/10/16 20:12,11.58,0.5
Rånäs,2020/10/16 23:12,11.76,0.5
Rånäs,2020/10/17 02:12,12.03,0.5
Rånäs,2020/10/17 05:12,12.13,0.5
Rånäs,2020/10/17 08:12,12.1,0.5
Rånäs,2020/10/17 11:12,11.84,0.5
Rånäs,2020/10/17 14:12,11.46,0.5
Rånäs,2020/10/17 17:12,11.02,0.5
Rånäs,2020/10/17 20:12,10.51,0.5
Rånäs,2020/10/17 23:12,10.43,0.5
Rånäs,2020/10/18 02:12,10.51,0.5
Rånäs,2020/10/18 05:12,10.89,0.5
Rånäs,2020/10/18 08:12,11.1,0.5
Rånäs,2020/10/18 11:12,11.13,0.5
Rånäs,2020/10/18 14:12,11.07,0.5
Rånäs,2020/10/18 17:12,11.07,0.5
Rånäs,2020/10/18 20:12,11.19,0.5
Rånäs,2020/10/18 23:12,11.41,0.5
Rånäs,2020/10/19 02:12,11.64,0.5
Rånäs,2020/10/19 05:12,11.88,0.5
Rånäs,2020/10/19 08:12,12.37,0.5
Rånäs,2020/10/19 11:12,12.89,0.5
Rånäs,2020/10/19 14:12,12.51,0.5
Rånäs,2020/10/19 17:12,12,0.5
Rånäs,2020/10/19 20:12,11.67,0.5
Rånäs,2020/10/19 23:12,11.83,0.5
Rånäs,2020/10/20 02:12,12.26,0.5
Rånäs,2020/10/20 05:12,12.26,0.5
Rånäs,2020/10/20 08:12,11.68,0.5
Rånäs,2020/10/20 11:12,11.58,0.5
Rånäs,2020/10/20 14:12,8.89,0.5
Rånäs,2020/10/20 17:12,4.97,0.5
Rånäs,2020/10/20 20:12,5.43,0.5
Rånäs,2020/10/20 23:12,6.62,0.5
Rånäs,2020/10/21 02:12,6.82,0.5
Rånäs,2020/10/21 05:12,7.09,0.5
Rånäs,2020/10/21 08:12,7.34,0.5
Rånäs,2020/10/21 11:12,9.13,0.5
Rånäs,2020/10/21 14:12,10.02,0.5
Rånäs,2020/10/21 17:12,9.57,0.5
Rånäs,2020/10/21 20:12,9.48,0.5
Rånäs,2020/10/21 23:12,9.64,0.5
Rånäs,2020/10/22 02:12,9.73,0.5
Rånäs,2020/10/22 05:12,10.09,0.5
Rånäs,2020/10/22 08:12,10.15,0.5
Rånäs,2020/10/22 11:12,10.86,0.5
Rånäs,2020/10/22 14:12,11.25,0.5
Rånäs,2020/10/22 17:12,10.92,0.5
Rånäs,2020/10/22 20:12,10.65,0.5
Rånäs,2020/10/22 23:12,10.6,0.5
Rånäs,2020/10/23 02:12,10.63,0.5
Rånäs,2020/10/23 05:12,10.5,0.5
Rånäs,2020/10/23 08:12,10.07,0.5
Rånäs,2020/10/23 11:12,9.53,0.5
Rånäs,2020/10/23 14:12,9.44,0.5
Rånäs,2020/10/23 17:12,9.22,0.5
Rånäs,2020/10/23 20:12,8.6,0.5
Rånäs,2020/10/23 23:12,7.92,0.5
Rånäs,2020/10/24 02:12,7.16,0.5
